file;repetitions;cost;time;diff;cooling;neighbour;path
testData/att48.tsp;3;33523;;;linear;insert;[1 8 38 31 44 18 7 28 6 37 19 27 17 43 30 36 46 33 20 47 21 32 39 48 5 42 24 10 45 35 4 26 2 29 34 41 16 22 3 23 14 25 13 11 12 15 40 9]
;;35667.0;1.904;6.397;;;[8, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 32, 10, 22, 13, 24, 12, 20, 46, 19, 11, 14, 39, 2, 33, 4, 47, 38, 31, 23, 25, 3, 34, 44, 9, 41, 1, 28, 40, 15, 21, 0, 7]
;;36735.0;2.035;9.582;;;[8, 37, 30, 43, 17, 6, 27, 36, 18, 26, 16, 42, 29, 5, 35, 45, 32, 11, 10, 22, 13, 24, 12, 20, 46, 19, 14, 39, 21, 15, 40, 4, 47, 38, 31, 23, 25, 3, 34, 44, 9, 41, 1, 28, 33, 2, 0, 7]
;;36649.0;1.961;9.326;;;[8, 37, 30, 43, 17, 6, 5, 36, 18, 26, 16, 42, 29, 27, 35, 45, 32, 11, 10, 22, 13, 24, 12, 20, 46, 19, 14, 39, 21, 15, 40, 4, 47, 38, 31, 23, 25, 3, 34, 44, 9, 41, 1, 28, 33, 2, 0, 7]
testData/eil51.tsp;3;426;;;linear;insert;[1 22 8 26 31 28 3 36 35 20 2 29 21 16 50 34 30 9 49 10 39 33 45 15 44 42 40 19 41 13 25 14 24 43 7 23 48 6 27 51 46 12 47 18 4 17 37 5 38 11 32]
;;478.0;2.256;12.261;;;[0, 31, 10, 37, 4, 48, 8, 15, 49, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 46, 11, 45, 50, 26, 5, 17, 3, 41, 18, 39, 40, 12, 24, 13, 23, 6, 25, 30, 27, 2, 35, 34, 19, 28, 1, 21, 7, 47, 22, 42]
;;493.0;2.376;15.796;;;[0, 31, 10, 37, 4, 48, 8, 15, 1, 28, 20, 49, 33, 29, 9, 38, 32, 44, 14, 36, 11, 45, 50, 26, 5, 24, 12, 40, 39, 18, 41, 43, 16, 3, 46, 17, 13, 23, 22, 25, 30, 27, 19, 34, 35, 2, 21, 7, 47, 6, 42]
;;483.0;2.245;13.425;;;[0, 31, 10, 37, 4, 48, 8, 49, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 46, 11, 45, 50, 26, 5, 24, 12, 40, 39, 18, 41, 3, 17, 13, 23, 22, 25, 30, 27, 2, 35, 34, 19, 28, 20, 15, 1, 21, 7, 47, 6, 42]
testData/pr76.tsp;3;108159;;;linear;insert;[1 76 75 2 3 4 5 6 7 8 9 10 11 12 13 14 74 15 16 17 18 37 36 38 39 40 34 35 33 32 29 30 31 19 20 26 27 28 43 42 54 53 52 55 56 57 58 59 60 41 61 62 63 64 73 72 71 65 66 51 49 50 67 70 68 69 47 48 44 45 46 24 25 21 22 23]
;;138188.0;3.294;27.764;;;[22, 21, 20, 24, 23, 45, 44, 43, 47, 46, 68, 67, 49, 48, 51, 52, 53, 41, 42, 27, 28, 19, 4, 5, 6, 7, 14, 15, 16, 17, 36, 35, 33, 39, 40, 59, 58, 57, 54, 55, 50, 65, 64, 70, 71, 72, 63, 62, 56, 61, 60, 38, 37, 34, 32, 31, 18, 3, 2, 1, 0, 75, 74, 73, 13, 12, 11, 10, 8, 9, 30, 29, 25, 26, 66, 69]
;;139854.0;3.293;29.304;;;[22, 21, 20, 24, 23, 45, 44, 43, 47, 46, 68, 67, 49, 51, 52, 53, 41, 27, 29, 30, 18, 19, 4, 5, 6, 7, 8, 14, 15, 16, 17, 36, 35, 33, 39, 40, 59, 58, 57, 56, 54, 55, 50, 65, 64, 70, 71, 72, 63, 62, 61, 60, 38, 37, 34, 31, 32, 26, 25, 3, 2, 1, 0, 75, 74, 73, 13, 12, 11, 10, 9, 28, 42, 48, 66, 69]
;;139217.0;3.055;28.715;;;[22, 21, 20, 24, 23, 45, 44, 43, 47, 46, 68, 67, 49, 51, 52, 53, 41, 27, 28, 29, 30, 18, 19, 4, 5, 8, 9, 14, 15, 16, 17, 36, 35, 34, 33, 39, 40, 59, 58, 57, 56, 54, 55, 50, 65, 64, 70, 71, 72, 63, 62, 61, 60, 38, 37, 32, 26, 25, 3, 2, 74, 75, 0, 1, 6, 7, 73, 13, 12, 11, 10, 31, 42, 48, 66, 69]
testData/kroA100.tsp;3;21282;;;linear;insert;[1 47 93 28 67 58 61 51 87 25 81 69 64 40 54 2 44 50 73 68 85 82 95 13 76 33 37 5 52 78 96 39 30 48 100 41 71 14 3 43 46 29 34 83 55 7 9 57 20 12 27 86 35 62 60 77 23 98 91 45 32 11 15 17 59 74 21 72 10 84 36 99 38 24 18 79 53 88 16 94 22 70 66 26 65 4 97 56 80 31 89 42 8 92 75 19 90 49 6 63]
;;25272.0;3.564;18.748;;;[5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 62, 0, 92, 27, 60, 24, 80, 72, 49, 43, 1, 53, 39, 63, 68, 67, 84, 29, 4, 36, 32, 75, 12, 94, 81, 38, 95, 77, 51, 47, 99, 40, 70, 13, 2, 45, 28, 33, 54, 11, 19, 76, 59, 61, 34, 85, 26, 42, 82, 6, 8, 56, 86, 50, 57, 66, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 3, 64, 25]
;;25003.0;3.393;17.485;;;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 57, 60, 24, 80, 72, 49, 43, 1, 53, 39, 63, 68, 67, 84, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 38, 29, 47, 99, 40, 70, 13, 28, 82, 54, 11, 19, 76, 59, 61, 34, 85, 26, 42, 2, 45, 33, 6, 8, 56, 86, 50, 66, 0, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 3, 64, 25]
